SERIALNO,SPORDER,PWGTP,AGEP,SEX,RAC1P,HISP,SCHL,PINCP,POVPIP,OCCP,COW,ESR,CIT,MAR,NATIVITY,PUMA,ADJINC
2023HU1193367,4,54,4,1,1,4,1,0,64,0,0,0,1,5,1,08607,1019518
2023HU1193423,1,68,71,2,9,4,12,13700,95,0,0,6,4,2,2,08622,1019518
2023HU1193515,1,56,45,1,8,5,21,60000,384,800,2,1,4,5,2,08608,1019518
2023HU1193527,1,221,53,1,2,1,21,190000,501,3870,3,1,2,3,1,08622,1019518
2023HU1193611,1,158,28,2,9,16,21,30000,174,310,1,1,1,1,1,08605,1019518
2023HU1193611,2,174,28,1,9,16,21,5000,174,4700,1,1,1,1,1,08605,1019518
2023HU1193617,1,31,95,1,9,4,15,2500,17,0,0,6,4,2,2,08609,1019518
2023HU1193942,1,69,71,1,2,1,19,77900,501,9130,2,6,4,1,2,08602,1019518
2023HU1194179,1,38,61,2,9,4,16,40000,253,2633,6,1,3,3,1,08608,1019518
2023HU1194911,1,41,95,2,1,1,21,465000,501,0,0,6,1,2,1,08616,1019518
2023HU1194983,1,151,66,1,9,4,21,13000,139,4220,3,1,4,1,2,08617,1019518
2023HU1194983,2,157,50,2,9,4,24,20000,139,2635,7,1,4,1,2,08617,1019518
2023HU1194983,3,123,26,2,9,4,22,0,139,0,0,6,5,1,2,08617,1019518
2023HU1195277,1,60,62,2,2,1,16,0,501,2700,1,6,1,1,1,08602,1019518
2023HU1195277,2,69,68,1,2,1,15,230000,501,9130,1,1,1,1,1,08602,1019518
2023HU1195277,3,80,29,2,2,1,16,0,501,4435,1,6,1,5,1,08602,1019518
2023HU1195277,4,58,18,2,2,1,16,15000,501,3300,2,1,1,5,1,08602,1019518
2023HU1195376,1,86,39,1,9,9,19,28000,183,4920,7,1,4,5,2,08613,1019518
2023HU1195376,2,98,38,2,2,1,20,38000,248,9620,1,1,1,5,1,08613,1019518
2023HU1195902,1,44,40,2,9,1,16,20000,150,6240,1,1,5,1,2,08617,1019518
2023HU1195902,2,40,43,1,9,1,16,22000,150,6240,8,2,5,1,2,08617,1019518
2023HU1195902,3,63,12,1,9,1,10,0,150,0,0,0,1,5,1,08617,1019518
2023HU1195902,4,63,10,1,9,1,7,0,150,0,0,0,1,5,1,08617,1019518
2023HU1195902,5,63,7,1,9,1,5,0,150,0,0,0,1,5,1,08617,1019518
2023HU1195902,6,30,66,2,9,1,17,20000,150,4230,1,1,5,3,2,08617,1019518
2023HU1196706,1,264,33,2,9,17,22,75000,478,2360,1,1,1,5,1,08611,1019518
2023HU1197140,1,55,52,1,9,4,16,69100,434,7200,7,1,4,1,2,08603,1019518
2023HU1197140,2,43,37,2,1,1,18,19000,434,5860,1,2,5,1,2,08603,1019518
2023HU1197343,1,49,48,2,1,1,20,0,501,0,0,6,1,1,1,08616,1019518
2023HU1197343,2,55,51,1,9,4,21,200000,501,10,1,1,1,1,1,08616,1019518
2023HU1197343,3,57,17,2,9,4,14,0,501,0,0,6,1,5,1,08616,1019518
2023HU1197343,4,54,14,2,9,4,11,0,501,0,0,0,1,5,1,08616,1019518
2023HU1197683,1,66,32,2,9,4,16,60000,501,5730,1,1,4,1,2,08610,1019518
2023HU1197683,2,80,30,1,9,21,19,100000,501,350,1,1,5,1,2,08610,1019518
2023HU1197683,3,73,9,2,9,4,6,0,501,0,0,0,4,5,2,08610,1019518
2023HU1197683,4,109,0,1,9,4,0,0,501,0,0,0,1,5,1,08610,1019518
2023HU1197705,1,57,52,2,1,1,19,45000,501,410,1,1,1,1,1,08625,1019518
2023HU1197705,2,70,50,1,1,1,20,109200,501,7340,1,1,1,1,1,08625,1019518
2023HU1197713,1,27,77,2,1,1,19,8900,48,0,0,6,4,3,2,08625,1019518
2023HU1197713,2,40,48,1,1,9,21,0,48,9130,1,3,5,5,2,08625,1019518
2023HU1197796,1,121,45,2,9,9,16,0,151,0,0,6,4,1,2,08602,1019518
2023HU1197796,2,120,25,1,9,9,19,37000,151,5000,1,1,1,5,1,08602,1019518
2023HU1197796,3,123,11,2,9,9,8,0,151,0,0,0,1,5,1,08602,1019518
2023HU1197796,4,99,25,2,9,9,19,35000,222,2145,1,1,1,5,1,08602,1019518
2023HU1197937,1,128,29,1,8,3,19,20000,94,9040,5,4,2,1,1,08606,1019518
2023HU1197937,2,119,29,2,1,1,21,8000,94,350,1,6,1,1,1,08606,1019518
2023HU1197937,3,151,2,1,9,3,0,0,94,0,0,0,1,5,1,08606,1019518
2023HU1197937,4,152,1,1,9,3,0,0,94,0,0,0,1,5,1,08606,1019518
2023HU1197945,1,66,49,1,1,1,23,595000,501,2100,7,1,1,1,1,08625,1019518
2023HU1197945,2,45,46,2,9,4,23,26300,501,4621,7,1,1,1,1,08625,1019518
2023HU1197945,3,44,12,1,1,4,9,0,501,0,0,0,1,5,1,08625,1019518
2023HU1197945,4,45,9,1,1,4,6,0,501,0,0,0,1,5,1,08625,1019518
2023HU1198022,1,226,73,2,1,16,19,1700,11,0,0,6,4,4,2,08612,1019518
2023HU1198022,2,239,57,2,1,16,16,7000,44,4030,1,1,4,3,2,08612,1019518
2023HU1198151,1,112,51,1,9,6,22,38000,241,9645,4,1,4,5,2,08618,1019518
2023HU1198163,1,63,37,1,9,21,21,200,33,6410,2,1,5,1,2,08620,1019518
2023HU1198163,2,55,38,2,9,21,15,3000,33,4230,2,6,5,1,2,08620,1019518
2023HU1198163,3,64,4,2,9,10,1,0,33,0,0,0,5,5,2,08620,1019518
2023HU1198163,4,65,0,1,9,21,0,0,33,0,0,0,5,5,2,08620,1019518
2023HU1198163,5,53,64,2,9,21,14,8760,33,0,0,6,4,1,2,08620,1019518
2023HU1198221,1,451,25,2,9,4,22,50000,377,2310,4,1,1,1,1,08617,1019518
2023HU1198221,2,524,23,1,9,16,18,25000,377,9645,1,1,1,1,1,08617,1019518
2023HU1198505,1,103,52,1,9,4,16,41600,202,440,7,1,4,3,2,08609,1019518
2023HU1198505,2,83,36,2,9,4,21,16500,106,4700,7,1,4,5,2,08609,1019518
2023HU1198505,3,98,6,2,1,4,4,0,202,0,0,0,1,5,1,08609,1019518
2023HU1198908,1,95,47,2,1,4,22,64000,219,2310,3,1,1,3,1,08615,1019518
2023HU1198908,2,91,19,1,1,4,20,2600,219,4760,1,6,1,5,1,08615,1019518
2023HU1198908,3,89,16,2,1,4,14,0,219,0,0,6,1,5,1,08615,1019518
2023HU1198908,4,84,15,1,1,4,12,0,219,0,0,0,1,5,1,08615,1019518
2023HU1198933,1,104,65,1,1,4,16,850,217,0,0,6,5,1,2,08624,1019518
2023HU1198933,2,117,65,2,1,6,16,31300,217,4230,1,1,5,1,2,08624,1019518
2023HU1198933,3,96,22,2,1,4,16,19000,217,4220,6,1,1,5,1,08624,1019518
2023HU1199047,1,57,32,1,9,2,16,28000,181,4110,1,1,1,5,1,08625,1019518
2023HU1199047,2,63,37,2,1,2,20,36000,233,4040,1,1,1,5,1,08625,1019518
2023HU1199383,1,222,67,1,1,1,19,99500,501,4850,1,1,1,1,1,08605,1019518
2023HU1199383,2,205,65,2,1,1,16,0,501,0,0,6,1,1,1,08605,1019518
2023HU1199524,1,48,60,2,2,1,17,36000,315,4965,1,1,1,2,1,08602,1019518
2023HU1199524,2,62,37,1,2,1,16,26000,315,9130,5,1,1,3,1,08602,1019518
2023HU1199524,3,62,29,2,2,1,16,35000,315,3870,5,1,1,5,1,08602,1019518
2023HU1199524,4,87,26,1,2,1,16,0,315,0,0,6,1,5,1,08602,1019518
2023HU1199802,1,226,30,1,1,4,19,70000,456,440,1,1,1,1,1,08610,1019518
2023HU1199802,2,164,28,2,1,21,19,40000,456,5300,1,1,5,1,2,08610,1019518
2023HU1199802,3,239,3,2,1,4,1,0,456,0,0,0,1,5,1,08610,1019518
2023HU1199981,1,65,44,1,1,1,19,50000,239,4700,6,1,4,3,2,08611,1019518
2023HU1199981,2,95,4,1,9,1,2,0,239,0,0,0,1,5,1,08611,1019518
2023HU1200013,1,118,74,2,9,4,9,10000,243,0,0,6,4,4,2,08609,1019518
2023HU1200013,2,123,54,2,9,4,20,17000,243,9130,1,2,4,3,2,08609,1019518
2023HU1200013,3,154,31,1,9,4,16,30000,243,9130,1,6,4,1,2,08609,1019518
2023HU1200115,1,74,79,2,9,21,21,37500,262,2360,2,1,4,1,2,08624,1019518
2023HU1200115,2,81,83,1,9,21,21,0,262,0,0,6,4,1,2,08624,1019518
2023HU1200115,3,80,55,2,9,21,20,25000,262,2545,2,1,5,3,2,08624,1019518
2023HU1200115,4,74,22,2,9,21,21,18700,262,2330,2,1,5,5,2,08624,1019518
2023HU1200223,1,256,35,2,9,8,16,27000,173,4230,1,1,5,5,2,08613,1019518
2023HU1200344,1,83,31,1,6,1,23,66500,423,3090,1,1,4,5,2,08603,1019518
2023HU1200376,1,137,34,2,2,5,12,15600,89,4521,6,1,1,1,1,08622,1019518
2023HU1200376,2,149,37,1,1,4,16,16550,89,7200,6,1,1,1,1,08622,1019518
2023HU1200376,3,140,16,2,1,5,12,0,89,0,0,6,1,5,1,08622,1019518
2023HU1200376,4,139,15,2,1,5,13,0,89,0,0,0,1,5,1,08622,1019518
2023HU1200376,5,136,8,2,1,5,5,0,89,0,0,0,1,5,1,08622,1019518
2023HU1200589,1,292,59,1,1,3,19,50000,327,5240,1,1,1,1,1,08608,1019518
2023HU1200589,2,264,57,2,1,17,11,17000,327,3603,1,1,4,1,2,08608,1019518
2023HU1200589,3,263,85,2,1,3,8,9000,327,0,0,6,2,3,1,08608,1019518
2023HU1200610,1,51,55,2,9,4,19,45000,328,5840,1,1,5,4,2,08606,1019518
2023HU1200610,2,44,25,2,9,4,19,21000,328,2440,3,1,1,5,1,08606,1019518
2023HU1200781,1,173,29,1,1,4,12,9000,57,6355,1,1,5,5,2,08609,1019518
2023HU1200797,1,141,50,2,9,4,21,40000,387,4850,1,1,4,1,2,08607,1019518
2023HU1200797,2,145,58,1,9,4,21,30000,387,2635,1,1,4,1,2,08607,1019518
2023HU1200797,3,123,22,1,9,4,21,20000,387,3160,1,1,1,5,1,08607,1019518
2023HU1200843,1,210,25,2,2,1,22,52000,256,2310,1,1,1,5,1,08611,1019518
2023HU1200843,2,174,1,1,2,1,0,0,256,0,0,0,1,5,1,08611,1019518
2023HU1200843,3,211,27,1,2,1,22,40000,261,2310,1,1,1,5,1,08611,1019518
2023HU1201021,1,123,68,2,2,1,16,79000,501,3323,1,1,4,1,2,08623,1019518
2023HU1201021,2,116,82,1,2,1,19,34000,501,0,0,6,1,1,1,08623,1019518
2023HU1201038,1,81,30,1,9,21,23,120000,501,2100,1,1,4,5,2,08614,1019518
2023HU1201787,1,402,29,1,2,1,19,273790,501,1021,1,1,1,1,1,08614,1019518
2023HU1201787,2,242,28,2,1,1,16,330,501,4055,1,1,5,1,2,08614,1019518
2023HU1201806,1,52,22,1,9,17,21,600,115,2752,1,6,5,1,2,08603,1019518
2023HU1201806,2,60,24,2,1,17,21,22600,115,2635,1,1,1,1,1,08603,1019518
2023HU1201831,1,56,59,2,9,16,23,120000,501,2100,5,1,4,1,2,08618,1019518
2023HU1201831,2,60,62,1,9,16,22,150000,501,9410,5,1,4,1,2,08618,1019518
2023HU1201831,3,62,34,1,9,16,21,595000,501,800,1,1,4,5,2,08618,1019518
2023HU1201831,4,46,46,2,1,1,21,0,501,0,0,6,1,1,1,08618,1019518
2023HU1201831,5,60,22,2,9,16,19,50000,501,3900,3,1,4,5,2,08618,1019518
2023HU1202116,1,54,78,2,2,1,22,37600,501,0,0,6,1,2,1,08605,1019518
2023HU1202116,2,70,59,1,2,1,19,102000,501,3740,3,1,1,3,1,08605,1019518
2023HU1202120,1,330,33,2,9,9,9,9600,46,4130,1,1,5,5,2,08613,1019518
2023HU1202120,2,354,11,1,9,9,9,0,46,0,0,0,5,5,2,08613,1019518
2023HU1202182,1,157,43,1,2,1,21,60000,424,1006,1,1,1,1,1,08606,1019518
2023HU1202182,2,150,42,2,2,1,21,70000,424,3255,2,1,1,1,1,08606,1019518
2023HU1202182,3,181,8,1,2,1,5,0,424,0,0,0,1,5,1,08606,1019518
2023HU1202182,4,157,5,2,2,1,2,0,424,0,0,0,1,5,1,08606,1019518
2023HU1202472,1,73,58,2,9,4,16,27100,172,0,0,6,4,3,2,08605,1019518
2023HU1202472,2,69,66,1,1,3,16,62000,427,6442,1,1,1,3,1,08605,1019518
2023HU1202818,1,165,83,2,1,16,16,7200,157,0,0,6,4,3,2,08617,1019518
2023HU1202818,2,169,38,2,1,16,18,30000,157,5740,2,1,4,3,2,08617,1019518
2023HU1202818,3,186,14,1,1,16,11,0,157,0,0,0,1,5,1,08617,1019518
2023HU1202974,1,67,34,1,9,4,20,566300,501,1010,7,1,4,5,2,08621,1019518
2023HU1202974,2,58,33,2,9,4,17,49900,501,4110,1,1,5,3,2,08621,1019518
2023HU1202974,3,60,69,2,9,4,1,0,501,0,0,6,5,2,2,08621,1019518
2023HU1202974,4,71,4,1,9,4,1,0,501,0,0,0,1,5,1,08621,1019518
2023HU1203565,1,209,49,2,1,19,15,0,0,0,0,6,5,4,2,08621,1019518
2023HU1203565,2,231,19,1,1,19,19,0,0,0,0,6,5,5,2,08621,1019518
2023HU1203565,3,231,18,1,1,19,19,0,0,0,0,6,5,5,2,08621,1019518
2023HU1203565,4,231,13,1,1,19,10,0,0,0,0,0,5,5,2,08621,1019518
2023HU1203595,1,40,44,1,9,21,21,95000,460,410,1,1,4,5,2,08617,1019518
2023HU1203595,2,36,9,2,9,21,5,0,460,0,0,0,1,5,1,08617,1019518
2023HU1203769,1,45,42,1,1,1,22,60000,501,440,1,3,1,1,1,08603,1019518
2023HU1203769,2,41,45,2,1,1,23,595000,501,3090,4,1,4,1,2,08603,1019518
2023HU1204039,1,78,39,1,9,4,21,45000,220,5522,1,1,4,5,2,08602,1019518
2023HU1204039,2,66,43,2,9,4,16,24000,156,9620,1,3,5,3,2,08602,1019518
2023HU1204039,3,86,0,1,9,4,0,0,220,0,0,0,1,5,1,08602,1019518
2023HU1204039,4,70,46,1,9,4,19,45000,292,9130,1,1,5,5,2,08602,1019518
2023HU1204039,5,69,34,2,9,4,19,9000,58,4720,1,1,5,5,2,08602,1019518
2023HU1204268,1,24,53,1,1,1,21,75000,474,20,7,1,1,5,1,08605,1019518
2023HU1204290,1,171,30,1,9,21,21,75000,501,4210,7,1,5,1,2,08621,1019518
2023HU1204290,2,129,29,2,9,21,23,40000,501,4020,1,1,5,1,2,08621,1019518
2023HU1204299,1,253,24,2,1,1,16,30070,126,5740,6,1,1,5,1,08625,1019518
2023HU1204299,2,262,26,1,2,4,16,36050,234,6260,1,1,1,5,1,08625,1019518
2023HU1204299,3,185,2,2,8,4,0,0,126,0,0,0,1,5,1,08625,1019518
2023HU1204299,4,184,0,2,8,4,0,0,126,0,0,0,1,5,1,08625,1019518
2023HU1204475,1,52,57,1,9,4,15,10000,380,6260,1,1,5,1,2,08608,1019518
2023HU1204475,2,47,56,2,9,4,20,12000,380,3601,1,1,4,1,2,08608,1019518
2023HU1204475,3,50,34,1,9,4,20,65000,380,5240,1,1,4,5,2,08608,1019518
2023HU1204477,1,117,72,2,1,24,21,94000,501,3601,1,1,5,1,2,08613,1019518
2023HU1204477,2,129,46,1,1,21,13,4800,501,4251,1,1,5,1,2,08613,1019518
2023HU1204607,1,41,45,2,9,1,22,65000,435,230,2,1,1,1,1,08623,1019518
2023HU1204607,2,39,45,1,9,1,21,65000,435,2320,2,1,1,1,1,08623,1019518
2023HU1204607,3,53,17,2,9,1,14,3000,435,4150,1,1,1,5,1,08623,1019518
2023HU1204607,4,65,11,1,9,1,8,0,435,0,0,0,1,5,1,08623,1019518
2023HU1204647,1,39,68,1,9,4,21,113000,456,220,3,1,4,1,2,08615,1019518
2023HU1204647,2,35,64,2,9,4,16,0,456,0,0,6,4,1,2,08615,1019518
2023HU1204647,3,33,33,2,9,4,19,29000,456,9645,1,1,4,5,2,08615,1019518
2023HU1204647,4,39,3,1,9,1,1,0,456,0,0,0,4,5,2,08615,1019518
2023HU1204731,1,51,71,2,9,5,9,23400,393,5400,6,6,4,1,2,08619,1019518
2023HU1204731,2,51,66,1,9,5,21,28600,393,3930,1,1,4,1,2,08619,1019518
2023HU1204731,3,54,23,1,9,5,16,38000,393,9130,1,1,4,5,2,08619,1019518
2023HU1204731,4,57,33,1,9,5,16,50000,328,7010,1,1,4,5,2,08619,1019518
2023HU1204818,1,34,66,1,9,4,21,15000,185,4920,1,1,4,1,2,08620,1019518
2023HU1204818,2,37,61,2,9,4,21,18000,185,2300,1,1,4,1,2,08620,1019518
2023HU1204859,1,80,61,1,2,1,19,168000,501,440,2,1,4,3,2,08602,1019518
2023HU1204859,2,65,71,2,2,1,20,0,0,3603,1,6,4,5,2,08602,1019518
2023HU1204878,1,58,66,2,2,1,18,10300,72,0,0,6,1,3,1,08611,1019518
2023HU1204947,1,309,28,1,2,1,16,40000,430,7420,1,1,1,5,1,08622,1019518
2023HU1204947,2,226,45,2,2,1,17,46800,430,4110,1,1,1,3,1,08622,1019518
2023HU1204947,3,200,50,1,2,1,16,48000,306,4500,1,1,1,1,1,08622,1019518
2023HU1204984,1,72,65,1,2,1,20,12000,234,1530,1,6,1,1,1,08622,1019518
2023HU1204984,2,58,65,2,2,1,19,12000,234,0,0,6,1,1,1,08622,1019518
2023HU1204984,3,69,45,2,2,1,22,30000,234,5860,3,1,1,5,1,08622,1019518
2023HU1205046,1,90,66,1,9,4,14,135200,501,220,6,1,4,3,2,08618,1019518
2023HU1205140,1,31,47,2,9,16,18,46100,210,4810,6,6,4,3,2,08618,1019518
2023HU1205140,2,26,22,1,9,24,18,3600,210,9620,1,1,1,5,1,08618,1019518
2023HU1205140,3,26,19,2,9,24,19,0,210,0,0,6,1,5,1,08618,1019518
2023HU1205150,1,116,53,2,1,1,19,0,248,4700,1,6,1,1,1,08625,1019518
2023HU1205150,2,101,45,1,8,2,21,50000,248,6410,1,1,1,1,1,08625,1019518
2023HU1205289,1,364,55,1,2,1,19,78000,500,8620,3,1,1,5,1,08611,1019518
2023HU1205301,1,55,74,1,8,3,19,18700,246,0,0,6,2,1,1,08604,1019518
2023HU1205301,2,56,66,2,8,3,17,26100,246,5000,2,1,2,1,1,08604,1019518
2023HU1205396,1,65,53,2,8,7,17,50000,501,2545,3,1,5,1,2,08621,1019518
2023HU1205396,2,70,37,1,8,2,21,75000,501,4220,1,1,2,1,1,08621,1019518
2023HU1205396,3,73,15,2,8,7,12,0,501,0,0,0,1,5,1,08621,1019518
2023HU1205397,1,53,70,1,1,1,16,19100,131,5300,1,6,1,3,1,08625,1019518
2023HU1205537,1,62,57,2,9,4,22,85000,501,140,1,1,1,1,1,08618,1019518
2023HU1205537,2,68,61,1,9,4,21,98000,501,440,1,1,4,1,2,08618,1019518
2023HU1205824,1,86,51,2,9,4,21,27000,358,5740,1,1,5,4,2,08609,1019518
2023HU1205824,2,68,24,1,9,4,17,45000,358,8720,1,1,5,5,2,08609,1019518
2023HU1205824,3,83,19,2,9,4,14,10000,358,4760,1,1,4,5,2,08609,1019518
2023HU1205824,4,70,25,2,9,4,21,1900,12,4760,1,1,1,4,1,08609,1019518
2023HU1205911,1,129,40,1,9,16,22,120000,501,0,0,6,5,5,2,08611,1019518
2023HU1205994,1,34,73,1,1,1,21,228000,501,0,0,6,1,5,1,08620,1019518
2023HU1206045,1,33,59,2,9,4,22,38400,244,0,0,6,4,5,2,08609,1019518
2023HU1206124,1,26,70,2,1,13,16,7500,76,0,0,6,4,1,2,08610,1019518
2023HU1206124,2,25,73,1,1,13,14,6300,76,0,0,6,4,1,2,08610,1019518
2023HU1206141,1,216,33,2,1,1,21,105000,501,2910,1,1,1,5,1,08611,1019518
2023HU1206141,2,205,27,1,9,19,18,30000,193,440,6,1,1,5,1,08611,1019518
2023HU1206325,1,51,95,2,2,1,16,11300,78,0,0,6,5,3,2,08605,1019518
2023HU1206488,1,50,58,1,8,9,1,17000,176,4850,1,1,4,1,2,08615,1019518
2023HU1206488,2,45,61,2,8,9,18,18500,176,2545,3,1,5,1,2,08615,1019518
2023HU1206658,1,94,34,2,1,1,22,55000,501,2025,2,1,1,1,1,08620,1019518
2023HU1206658,2,69,35,1,1,1,20,70000,501,20,6,1,1,1,1,08620,1019518
2023HU1206849,1,43,50,1,1,1,23,595000,501,3090,1,1,1,1,1,08612,1019518
2023HU1206849,2,44,47,2,9,16,23,0,501,0,0,6,1,1,1,08612,1019518
2023HU1206849,3,47,10,1,9,16,7,0,501,0,0,0,1,5,1,08612,1019518
2023HU1206849,4,47,10,1,9,16,7,0,501,0,0,0,1,5,1,08612,1019518
2023HU1206849,5,47,7,1,9,16,4,0,501,0,0,0,1,5,1,08612,1019518
2023HU1206854,1,97,37,2,9,16,19,94000,452,4710,1,1,4,3,2,08601,1019518
2023HU1206854,2,97,6,2,9,16,3,0,452,0,0,0,1,5,1,08601,1019518
2023HU1207022,1,141,61,2,8,17,22,0,0,2205,1,6,4,2,2,08616,1019518
2023HU1207022,2,136,31,1,8,17,21,37400,240,2634,1,1,1,5,1,08616,1019518
2023HU1207022,3,119,30,2,9,17,15,420,2,0,0,6,1,1,1,08616,1019518
2023HU1207022,4,119,27,2,9,4,16,960,6,3601,1,1,1,5,1,08616,1019518
2023HU1208214,1,29,65,2,9,3,22,133100,501,5000,5,6,2,1,1,08621,1019518
2023HU1208214,2,28,65,1,9,3,21,90000,501,2320,3,6,2,1,1,08621,1019518
2023HU1208346,1,64,60,1,8,4,22,9500,60,9620,1,1,4,3,2,08607,1019518
2023HU1208394,1,36,69,1,9,14,21,85800,405,9142,6,1,4,1,2,08604,1019518
2023HU1208394,2,38,66,2,9,14,21,5600,405,0,0,6,4,1,2,08604,1019518
2023HU1208394,3,40,40,1,9,14,17,3000,405,6260,1,1,4,5,2,08604,1019518
2023HU1208576,1,102,42,2,1,6,22,595000,501,5165,1,1,4,1,2,08604,1019518
2023HU1208576,2,73,47,1,1,1,21,150000,501,3720,3,1,1,1,1,08604,1019518
2023HU1208578,1,54,51,2,9,4,17,0,198,0,0,6,4,1,2,08618,1019518
2023HU1208578,2,60,51,1,9,4,17,40000,198,9620,1,1,5,1,2,08618,1019518
2023HU1208578,3,59,20,2,9,4,16,13000,198,4720,1,1,4,5,2,08618,1019518
2023HU1208578,4,47,15,1,9,4,13,10000,198,0,0,0,1,5,1,08618,1019518
2023HU1208666,1,50,87,1,8,4,6,10500,73,0,0,6,4,5,2,08618,1019518
2023HU1208666,2,42,86,2,8,4,22,38100,265,5240,1,6,4,3,2,08618,1019518
2023HU1208737,1,48,71,2,8,1,19,20000,113,0,0,6,4,1,2,08609,1019518
2023HU1208737,2,35,58,1,6,1,15,0,113,0,0,6,5,1,2,08609,1019518
2023HU1208876,1,33,34,2,9,4,21,20000,228,5860,1,1,4,1,2,08622,1019518
2023HU1208876,2,34,37,1,9,4,16,30000,228,9130,6,1,5,1,2,08622,1019518
2023HU1208876,3,32,6,1,9,4,4,0,228,0,0,0,1,5,1,08622,1019518
2023HU1208876,4,39,0,1,9,4,0,0,228,0,0,0,1,5,1,08622,1019518
2023HU1208876,5,33,57,2,9,4,20,39900,228,5940,2,2,4,3,2,08622,1019518
2023HU1208876,6,30,88,1,9,4,16,8400,228,0,0,6,4,2,2,08622,1019518
2023HU1208876,7,28,77,2,9,4,1,10600,228,0,0,6,4,2,2,08622,1019518
2023HU1209139,1,206,44,1,9,4,16,50000,367,410,1,1,5,3,2,08613,1019518
2023HU1209139,2,186,23,1,9,4,16,22300,367,4740,1,3,1,5,1,08613,1019518
2023HU1209145,1,74,47,2,1,4,21,100000,501,4920,7,1,1,3,1,08620,1019518
2023HU1209145,2,83,47,1,1,4,21,18000,116,4710,6,1,1,3,1,08620,1019518
2023HU1209180,1,164,57,2,2,1,21,75000,375,3255,1,1,4,4,2,08603,1019518
2023HU1209180,2,148,64,2,2,1,8,14400,375,4030,1,1,5,4,2,08603,1019518
2023HU1209180,3,225,1,2,2,1,0,0,375,0,0,0,1,5,1,08603,1019518
2023HU1209229,1,59,30,1,8,4,16,130000,501,4220,7,1,5,1,2,08622,1019518
2023HU1209229,2,60,35,2,8,8,16,30000,501,5810,1,1,4,1,2,08622,1019518
2023HU1209229,3,104,6,1,8,1,3,0,501,0,0,0,4,5,2,08622,1019518
2023HU1209229,4,69,4,1,8,1,1,0,501,0,0,0,4,5,2,08622,1019518
2023HU1209229,5,58,56,2,8,8,21,39000,501,5940,1,1,4,3,2,08622,1019518
2023HU1209237,1,163,35,2,9,16,16,12000,286,0,0,6,5,1,2,08613,1019518
2023HU1209237,2,164,32,1,9,21,19,73500,286,4850,1,1,3,1,1,08613,1019518
2023HU1209237,3,173,14,1,9,16,11,0,286,0,0,0,5,5,2,08613,1019518
2023HU1209237,4,173,9,1,9,16,5,0,286,0,0,0,5,5,2,08613,1019518
2023HU1209428,1,64,34,1,8,4,24,40000,197,3550,1,1,5,1,2,08607,1019518
2023HU1209428,2,66,4,1,8,1,1,0,197,0,0,0,1,5,1,08607,1019518
2023HU1209428,3,55,34,2,8,4,21,31400,205,4720,1,6,4,3,2,08607,1019518
2023HU1209522,1,89,72,1,9,17,22,59000,187,52,1,1,5,1,2,08619,1019518
2023HU1209522,2,90,71,2,9,17,16,0,187,0,0,6,5,1,2,08619,1019518
2023HU1209522,3,97,45,2,9,17,21,0,187,2350,6,6,5,4,2,08619,1019518
2023HU1209522,4,98,12,1,9,17,8,0,187,0,0,0,1,5,1,08619,1019518
2023HU1209756,1,49,77,2,1,4,22,3000,21,2004,2,6,4,3,2,08616,1019518
2023HU1210272,1,224,37,1,9,21,22,15000,61,7640,8,1,5,1,2,08621,1019518
2023HU1210272,2,212,44,2,9,21,23,0,61,1021,6,6,5,1,2,08621,1019518
2023HU1210272,3,213,13,1,9,21,11,0,61,0,0,0,5,5,2,08621,1019518
2023HU1210491,1,64,62,2,1,1,21,130000,501,4920,1,1,4,3,2,08604,1019518
2023HU1210806,1,248,29,2,2,1,18,35700,147,3645,1,1,1,5,1,08602,1019518
2023HU1210806,2,278,8,1,2,1,6,0,147,0,0,0,1,5,1,08602,1019518
2023HU1210806,3,205,2,1,2,1,0,0,147,0,0,0,1,5,1,08602,1019518
2023HU1211002,1,109,63,1,9,21,21,150000,501,10,7,1,3,1,1,08616,1019518
2023HU1211002,2,101,60,2,9,21,23,70000,501,800,1,1,4,1,2,08616,1019518
2023HU1211002,3,99,22,1,9,21,19,50000,501,4130,1,1,3,5,1,08616,1019518
2023HU1211002,4,85,17,1,9,21,14,0,501,0,0,6,3,5,1,08616,1019518
2023HU1211486,1,150,59,1,9,4,16,30000,198,440,1,1,4,1,2,08617,1019518
2023HU1211486,2,141,53,2,9,16,10,10000,198,4220,6,1,5,1,2,08617,1019518
2023HU1211725,1,89,21,1,1,1,19,5800,262,4130,1,1,5,5,2,08604,1019518
2023HU1211725,2,77,56,1,1,1,21,28800,262,1555,1,1,5,1,2,08604,1019518
2023HU1211725,3,74,52,2,1,1,16,26400,262,4720,1,1,5,1,2,08604,1019518
2023HU1211892,1,90,54,1,1,4,19,40000,336,3421,1,1,1,1,1,08608,1019518
2023HU1211892,2,85,53,2,1,4,19,20000,336,4510,1,1,1,1,1,08608,1019518
2023HU1211892,3,69,23,1,1,4,21,18000,336,4000,1,1,3,5,1,08608,1019518
2023HU1212426,1,62,37,1,9,4,21,135000,493,1021,1,1,4,1,2,08621,1019518
2023HU1212426,2,49,27,2,9,4,22,48000,493,2014,1,1,4,1,2,08621,1019518
2023HU1212426,3,63,59,1,9,4,16,0,493,220,1,3,5,1,2,08621,1019518
2023HU1212426,4,56,58,2,9,4,16,3000,493,3601,1,1,5,1,2,08621,1019518
